neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Hollywood Park, TX",29.6005047,-98.48724,1,04/18/26 - 04/18/26,,TURKIYE,
"Hitchcock, TX",29.3482905,-95.0160368,1,11/24/25 - 11/24/25,,EL SALVADOR,
"Prairie View, TX",30.0857916,-95.9907058,1,09/21/25 - 09/21/25,,SRI LANKA,
"Quitaque, TX",34.3670228,-101.0557465,1,09/14/25 - 09/14/25,Traffic Offenses,MEXICO,
"Rachal, TX",26.8901272,-98.1352775,1,12/10/25 - 12/10/25,,MEXICO,
"Hico, TX",31.9814482,-98.0308515,1,04/21/26 - 04/21/26,Dangerous Drugs,MEXICO,
"Hidaglo, TX",32.4051762,-100.8693695,1,03/22/25 - 03/22/25,,MEXICO,
"Hidalgoedn, TX",26.3530256,-98.216445,1,04/15/26 - 04/15/26,,MEXICO,
"Rankin, TX",31.2248015,-101.941472,1,09/25/25 - 09/25/25,,GUATEMALA,
"Reagan, TX",31.3458428,-101.5295291,1,11/11/25 - 11/11/25,,HONDURAS,
"Rancho Viejo, TX",26.0395222,-97.5563763,1,07/25/25 - 07/25/25,,MEXICO,
"Randolf Afb, TX",29.5287175,-98.2656238,1,05/12/25 - 05/12/25,,MEXICO,
"Regan, TX",30.1777193,-95.571023,1,11/11/25 - 11/11/25,Sex Offenses (Not Involving Assault or Commercialized Sex),HONDURAS,
"Red Oak, TX",32.5143898,-96.8066615,1,04/10/26 - 04/10/26,,NIGERIA,
"Richland, TX",31.9268257,-96.4294257,1,05/05/26 - 05/05/26,Commercialized Sexual Offenses,MEXICO,
"Hedwig, TX",29.7799318,-95.5187202,1,03/10/26 - 03/10/26,Dangerous Drugs,MEXICO,
"Riesel, TX",31.4748811,-96.9243288,1,05/16/26 - 05/16/26,,MEXICO,
"Harlignen, TX",26.1907543,-97.6960599,1,04/25/25 - 04/25/25,Immigration,MEXICO,
"Happy, TX",34.7450963,-101.8565719,1,11/02/25 - 11/02/25,Immigration,MEXICO,
"Haltom, TX",32.7995738,-97.2691817,1,04/07/26 - 04/07/26,Assault,VIETNAM,
"Halton, TX",30.415125,-94.8875754,1,04/23/26 - 04/23/26,,HONDURAS,
"River Oaks, TX",32.7770737,-97.394463,1,03/06/26 - 03/06/26,Traffic Offenses,MEXICO,
"Rivera, TX",29.4359457,-98.47876,1,02/17/26 - 02/17/26,,UKRAINE,
"Rio Medina, TX",29.4396769,-98.8841945,1,04/05/26 - 04/05/26,Traffic Offenses,MEXICO,
"Halliday, TX",29.3850668,-98.4750209,1,04/27/26 - 04/27/26,,MEXICO,
"Hammond, TX",31.0951837,-96.7138662,1,05/23/25 - 05/23/25,Immigration,NICARAGUA,
"Robinson, TX",31.4676687,-97.1147226,1,11/05/25 - 11/05/25,Fraudulent Activities,MEXICO,
"Grahm, TX",33.1020053,-98.581341,1,04/28/26 - 04/28/26,,VENEZUELA,
"Granite Shoals, TX",30.589077,-98.3839153,1,09/18/25 - 09/18/25,Traffic Offenses,GUATEMALA,
"Roland, TX",33.2784479,-96.6494367,1,05/13/26 - 05/13/26,"Obstructing Judiciary, Congress, Legislature, Etc.",MEXICO,
"Roman Forest, TX",30.1791039,-95.1624323,1,01/25/25 - 01/25/25,Dangerous Drugs,MEXICO,
"Goldsmith, TX",31.9818752,-102.6155813,1,03/04/26 - 03/04/26,Traffic Offenses,MEXICO,
"Grand Saline, TX",32.6767857,-95.7110372,1,02/21/26 - 02/21/26,Traffic Offenses,MEXICO,
"Rocksprings, TX",30.0166866,-100.208556,1,05/09/26 - 05/09/26,,MEXICO,
"Rosenburg, TX",30.0645746,-96.694969,1,12/03/25 - 12/03/25,,HONDURAS,
"Rosanky, TX",29.9293898,-97.293602,1,11/15/25 - 11/15/25,,MEXICO,
"Grapveine, TX",32.9337381,-97.07887536,1,01/24/25 - 01/24/25,Dangerous Drugs,MEXICO,
"Grayson, TX",33.5636114,-96.6702111,1,08/13/25 - 08/13/25,Traffic Offenses,MEXICO,
"Grapeland, TX",31.491845,-95.4785606,1,08/22/25 - 08/22/25,,MEXICO,
"Goodrich, TX",30.6054775,-94.9466003,1,10/05/25 - 10/05/25,,GUATEMALA,
"Golian, TX",28.6467776,-97.4379552,1,02/07/26 - 02/07/26,,MEXICO,
"Gonzales County, TX",29.4436555,-97.5108636,1,03/25/26 - 03/25/26,,VENEZUELA,
"Godly, TX",32.449029,-97.526689,1,04/15/25 - 04/15/25,General Crimes,MEXICO,
"Gladewater, TX",32.5365333,-94.9427169,1,03/10/26 - 03/10/26,,HONDURAS,
"Ross, TX",31.7184962,-97.1191695,1,02/27/26 - 02/27/26,,VENEZUELA,
"Garrett, TX",32.3634765,-96.6547135,1,05/13/26 - 05/13/26,Assault,EL SALVADOR,✅
"Gilmer Texas, TX",32.532389,-94.7876983,1,01/27/25 - 01/27/25,,GUATEMALA,
"Saginaw, TX",32.8601275,-97.3639068,1,09/20/25 - 09/20/25,Obstructing the Police,HONDURAS,
"Glen Rose, TX",32.2340767,-97.7550003,1,04/29/26 - 04/29/26,Invasion of Privacy,EL SALVADOR,
"Glasscock, TX",31.8640224,-101.4811312,1,07/24/25 - 07/24/25,Immigration,MEXICO,
"Garwood, TX",29.447841,-96.3978878,1,05/01/25 - 05/01/25,Immigration,COLOMBIA,
"Gatesville, TX",31.4351645,-97.743911,1,11/11/25 - 11/11/25,,GUATEMALA,
"Gerogetown, TX",30.6370152,-97.6775634,1,05/20/26 - 05/20/26,,MEXICO,
"Geronimo, TX",29.6630045,-97.9669494,1,02/06/26 - 02/06/26,Traffic Offenses,MEXICO,
"Gail, TX",32.7671119,-101.4497114,1,05/21/26 - 05/21/26,Immigration,MEXICO,
"Gaham, TX",33.1020053,-98.581341,1,05/18/26 - 05/18/26,,MEXICO,
"San Angleo, TX",31.4649685,-100.4405094,1,01/07/26 - 01/07/26,,VENEZUELA,
"San Ano, TX",31.4649685,-100.4405094,1,06/11/25 - 06/11/25,,MEXICO,
"San Anotnio, TX",29.4246002,-98.4951405,1,05/05/26 - 05/05/26,,VIETNAM,
"Freestone County, TX",31.6924428,-96.1629601,1,03/26/26 - 03/26/26,,GUATEMALA,
"San Antoniotx, TX",29.4246002,-98.4951405,1,07/28/25 - 07/28/25,Traffic Offenses,MEXICO,
"San Magnolia, TX",30.215624,-95.7541969,1,11/07/25 - 11/07/25,Public Peace,NICARAGUA,
"San Manuel, TX",26.5645074,-98.1211185,1,09/05/25 - 09/05/25,Traffic Offenses,MEXICO,
"San Jacinto, TX",30.5083577,-95.1902362,1,02/13/26 - 02/13/26,,MEXICO,
"San Antonionio, TX",29.4246002,-98.4951405,1,01/16/26 - 01/16/26,,VENEZUELA,
"San Pedro, TX",25.9817456,-97.5963774,1,03/12/26 - 03/12/26,,MEXICO,
"Santa Anna, TX",31.741298,-99.3250979,1,05/19/26 - 05/19/26,,VENEZUELA,
"Santa Rosa, TX",26.2567401,-97.8249963,1,11/22/25 - 11/22/25,Dangerous Drugs,MEXICO,
"Flovence, TX",30.8412954,-97.7936268,1,11/12/25 - 11/12/25,Immigration,MEXICO,
"Floresvil, TX",29.1335781,-98.15611919,1,05/05/25 - 05/05/25,Traffic Offenses,MEXICO,
"Ferris, TX",32.5340262,-96.6655488,1,05/14/26 - 05/14/26,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Scurry, TX",32.7225172,-100.9052015,1,09/23/25 - 09/23/25,Assault,EL SALVADOR,
"Seabrook, TX",29.5633199,-95.019723,1,04/22/26 - 04/22/26,,MEXICO,
"Seadrift, TX",28.4152807,-96.7135933,1,04/01/26 - 04/01/26,,MEXICO,
"Flint, TX",32.2031228,-95.3489561,1,04/06/26 - 04/06/26,Sex Offenses (Not Involving Assault or Commercialized Sex),VIETNAM,
"Sarita, TX",27.2226579,-97.7924549,1,05/25/26 - 05/25/26,,MEXICO,
"Fannin, TX",33.5372542,-96.0902822,1,10/02/25 - 10/02/25,Traffic Offenses,MEXICO,
"Fayette, TX",29.8381635,-96.9559692,1,05/23/26 - 05/23/26,,GUATEMALA,
"Segiun, TX",29.5688411,-97.9647269,1,05/19/25 - 05/19/25,,HONDURAS,
"Etoile, TX",31.3868524,-94.436037,1,11/03/25 - 11/03/25,Fraudulent Activities,MEXICO,
"Selma, TX",29.5848923,-98.305779,1,07/30/25 - 07/30/25,,MEXICO,
"Shepard, TX",30.4788142,-95.5141096,1,01/06/26 - 01/06/26,,MEXICO,
"Everman, TX",32.630968,-97.2891817,1,03/05/25 - 03/05/25,Immigration,HONDURAS,
"Ennis, TX",32.3293111,-96.62526795,1,05/24/26 - 05/24/26,Dangerous Drugs,MEXICO,
"Emory, TX",32.874566,-95.7655183,1,03/10/26 - 03/10/26,Traffic Offenses,MEXICO,
"Sheppard Afb, TX",33.9875046,-98.5012726,1,04/22/26 - 04/22/26,,EL SALVADOR,
"Eola, TX",31.3987727,-100.0892475,1,04/18/25 - 04/18/25,,CUBA,
"Elain, TX",29.6904163,-95.1255905,1,05/18/26 - 05/18/26,,MEXICO,
"Elkhart, TX",31.6251747,-95.5793977,1,03/19/26 - 03/19/26,Burglary,MEXICO,
"Eddy, TX",31.2968765,-97.2534847,1,03/20/25 - 03/20/25,Traffic Offenses,HONDURAS,
"Solis, TX",26.1617421,-97.8436083,1,06/04/25 - 06/04/25,Immigration,MEXICO,
"Sonra, TX",30.5667344,-100.642859,1,05/09/26 - 05/09/26,,VENEZUELA,
"East Bernard, TX",29.5273003,-96.0647348,1,02/23/26 - 02/23/26,,GUATEMALA,
"Dyess Afb, TX",32.4206387,-99.8381771,1,02/28/25 - 02/28/25,,NICARAGUA,
"Dodd City, TX",33.5756375,-96.0752031,1,03/31/26 - 03/31/26,,MEXICO,
"Dyaton, TX",30.0473202,-94.8873913,1,02/03/26 - 02/03/26,Stolen Vehicle,MEXICO,
"Dunlay, TX",29.3485678,-98.9905867,1,12/19/25 - 12/19/25,,EL SALVADOR,
"Dundee, TX",33.7403754,-98.9022869,1,05/19/26 - 05/19/26,,ERITREA,
"Splenda, TX",30.2329914,-95.16104381,1,08/06/25 - 08/06/25,,EL SALVADOR,
"Spelndora, TX",30.2329914,-95.16104381,1,03/18/25 - 03/18/25,Immigration,HONDURAS,
"Driscoll, TX",27.6717361,-97.7505646,1,07/11/25 - 07/11/25,Fraudulent Activities,HONDURAS,
"Splendura, TX",30.2329914,-95.16104381,1,09/05/25 - 09/05/25,Immigration,MEXICO,
"Denison, TX",33.7556593,-96.536658,1,03/05/26 - 03/05/26,Larceny,PAKISTAN,
"Spade, TX",32.2504008,-100.9692803,1,03/05/26 - 03/05/26,,MEXICO,
"Diboll, TX",31.1871319,-94.7810412,1,02/13/25 - 02/13/25,Weapon Offenses,MEXICO,
"Dacatur, TX",33.2342834,-97.5861393,1,05/12/26 - 05/12/26,Assault,DOMINICAN REPUBLIC,
"Cut In Shoot, TX",30.3332654,-95.357994,1,04/16/26 - 04/16/26,Invasion of Privacy,VENEZUELA,
"Cushing, TX",31.8146179,-94.8404922,1,05/12/26 - 05/12/26,,MEXICO,
"Dallasda, TX",32.7762719,-96.7968559,1,10/27/25 - 10/27/25,Traffic Offenses,MEXICO,
"Daingerfield, TX",33.0318031,-94.7219895,1,03/27/25 - 03/27/25,Traffic Offenses,HONDURAS,
"Cross Roads, TX",33.2312781,-97.0091144,1,08/19/25 - 08/19/25,Assault,VENEZUELA,
"Coway, TX",30.7634836,-95.0199142,1,03/25/25 - 03/25/25,,MEXICO,
"Corsicana, TX",32.0938236,-96.464675,1,08/06/25 - 08/06/25,,VENEZUELA,
"Sudan, TX",34.0671235,-102.5244433,1,11/06/25 - 11/06/25,,MEXICO,
"Conore, TX",30.3118769,-95.4560512,1,10/10/25 - 10/10/25,,MEXICO,
"Sulfur Springs, TX",33.1384886,-95.60101428,1,03/12/26 - 03/12/26,Dangerous Drugs,HONDURAS,
"Sullivan, TX",31.0413511,-94.7198589,1,12/04/25 - 12/04/25,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Sullivan City, TX",26.277693,-98.5636586,1,07/19/25 - 07/19/25,Traffic Offenses,MEXICO,
"Cone, TX",33.7973048,-101.3876574,1,01/12/26 - 01/12/26,Dangerous Drugs,MEXICO,
"Comal, TX",29.7979704,-98.2690787,1,08/06/25 - 08/06/25,Sex Offenses (Not Involving Assault or Commercialized Sex),EL SALVADOR,
"Summerset, TX",32.9921349,-97.0179454,1,05/22/26 - 05/22/26,,MEXICO,
"Cockrell Hill, TX",32.7362421,-96.8869481,1,05/29/25 - 05/29/25,Assault,MEXICO,
"Taft, TX",27.9789739,-97.3979765,1,01/27/25 - 01/27/25,Larceny,EL SALVADOR,
"Tallahassee, TX",32.6195459,-97.3676732,1,05/29/25 - 05/29/25,,MEXICO,
"College Station, TX",30.6183939,-96.3455991,1,09/05/25 - 09/05/25,,VENEZUELA,
"Cleavland, TX",30.3414794,-95.09001151,1,01/09/26 - 01/09/26,,EL SALVADOR,
"Tatum, TX",32.315053,-94.5163729,1,04/28/26 - 04/28/26,,EL SALVADOR,
"City By The Sea, TX",27.9516878,-97.1049896,1,02/16/25 - 02/16/25,,MEXICO,
"Christoval, TX",31.1945588,-100.4953847,1,02/23/26 - 02/23/26,,GUATEMALA,
"Cisco County, TX",32.3881293,-98.9793386,1,08/23/25 - 08/23/25,,MEXICO,
"Tilden, TX",28.4600647,-98.5482896,1,10/30/25 - 10/30/25,Traffic Offenses,EL SALVADOR,
"Thrall, TX",30.5878352,-97.2985252,1,05/08/26 - 05/08/26,Traffic Offenses,MEXICO,
"Thorndale, TX",30.6139184,-97.2060895,1,10/30/25 - 10/30/25,,MEXICO,
"Tomabll, TX",30.0971621,-95.6160549,1,09/30/25 - 09/30/25,,COLOMBIA,
"Chandler, TX",32.3102942,-95.4801513,1,02/05/26 - 02/05/26,Traffic Offenses,GUATEMALA,
"Channing, TX",35.6842335,-102.331738,1,06/13/25 - 06/13/25,,GUATEMALA,
"Charlotte, TX",28.8612025,-98.7068057,1,11/19/25 - 11/19/25,,MEXICO,
"Troup, TX",32.144985,-95.1214981,1,11/14/25 - 11/14/25,Assault,MEXICO,
"Tornillo, TX",31.4453942,-106.088304,1,07/16/25 - 07/16/25,,MEXICO,
"Catoosa, TX",33.1402639,-97.094467,1,03/25/25 - 03/25/25,Homicide,MEXICO,
"Ceder Creek, TX",32.4373975,-99.7226449,1,02/22/26 - 02/22/26,,HONDURAS,
"Cedar Hill, TX",32.5888072,-96.9553675,1,05/26/26 - 05/26/26,Obstructing the Police,MEXICO,
"Cedar Parl, TX",30.5217116,-97.827833,1,06/03/25 - 06/03/25,,HONDURAS,
"Umbarger, TX",34.954878,-102.1115689,1,01/14/26 - 01/14/26,,MEXICO,
"Castrobille, TX",29.3565001,-98.8788844,1,02/12/26 - 02/12/26,,MEXICO,
"Carson, TX",35.3636563,-101.3353895,1,10/03/25 - 10/03/25,Dangerous Drugs,MEXICO,
"Uvalde, TX",29.300357,-99.7733181,1,04/10/26 - 04/10/26,Sexual Assault,MEXICO,
"Vado, TX",29.3548669,-98.487873,1,06/07/25 - 06/07/25,,MEXICO,
"Van Zandt, TX",32.5375642,-95.8292165,1,03/11/25 - 03/11/25,,MEXICO,
"Calhoun, TX",28.5031572,-96.6736551,1,11/11/25 - 11/11/25,Immigration,MEXICO,
"Burke, TX",31.2318536,-94.7685411,1,09/02/25 - 09/02/25,,HONDURAS,
"Brownsville Texas, TX",25.9228904,-97.4790459,1,07/23/25 - 07/23/25,,MEXICO,
"Bushalnd, TX",35.1903971,-102.0638057,1,09/23/25 - 09/23/25,,MEXICO,
"Valley View, TX",33.4881671,-97.1650129,1,01/26/25 - 01/26/25,Assault,VENEZUELA,✅
"Vidor, TX",30.1313283,-94.0148021,1,08/22/25 - 08/22/25,Immigration,MEXICO,
"Bruceville, TX",31.3219212,-97.2390509,1,06/05/25 - 06/05/25,Immigration,MEXICO,
"Brookshine, TX",29.7860643,-95.9510661,1,11/05/25 - 11/05/25,Traffic Offenses,MEXICO,
"Buchanan Dam, TX",30.7399037,-98.4311413,1,03/05/25 - 03/05/25,,MEXICO,
"Browsnville, TX",25.9024289,-97.49816981,1,05/09/25 - 05/09/25,,MEXICO,
"Briggs, TX",30.8887692,-97.9258138,1,03/31/26 - 03/31/26,,MEXICO,
"Brownsboro, TX",32.3023706,-95.6135715,1,06/11/25 - 06/11/25,Dangerous Drugs,MEXICO,
"Brookston, TX",33.6234373,-95.7001454,1,03/06/26 - 03/06/26,Sex Offenses (Not Involving Assault or Commercialized Sex),MEXICO,
"Brenham, TX",30.1668828,-96.3977442,1,01/31/26 - 01/31/26,Dangerous Drugs,MEXICO,
"Wallisville, TX",29.8354984,-94.7418647,1,09/08/25 - 09/08/25,,EL SALVADOR,
"Waco Texas, TX",31.4909781,-97.2126011,1,05/14/26 - 05/14/26,,MEXICO,
"Brookhollow, TX",32.6876361,-97.5939778,1,03/24/26 - 03/24/26,,HONDURAS,
"Brbrownsville, TX",25.9024289,-97.49816981,1,07/17/25 - 07/17/25,Robbery,MEXICO,
"Bridge City, TX",30.0294356,-93.8399077,1,04/14/25 - 04/14/25,,HONDURAS,
"Bovina, TX",34.5136823,-102.882997,1,10/01/25 - 10/01/25,Forgery,MEXICO,
"Bourne, TX",32.6944042,-97.1823789,1,08/09/25 - 08/09/25,,MEXICO,
"Wealder, TX",30.1528464,-94.7438341,1,05/15/26 - 05/15/26,Weapon Offenses,MEXICO,
"Water Valley, TX",31.6676509,-100.7170481,1,03/24/25 - 03/24/25,,MEXICO,
"Blimington, TX",28.6481586,-96.893391,1,03/19/25 - 03/19/25,,NICARAGUA,
"Beverly Hills, TX",31.5226063,-97.1556296,1,05/14/26 - 05/14/26,,MEXICO,
"Webberville, TX",30.231045,-97.5166653,1,12/23/25 - 12/23/25,,MEXICO,
"Benjamin, TX",33.5841372,-99.7914388,1,03/22/26 - 03/22/26,,MEXICO,
"Bellview, TX",32.7826255,-95.6977391,1,11/24/25 - 11/24/25,Health / Safety,MEXICO,
"Bee County, TX",28.3871179,-97.7191838,1,05/17/26 - 05/17/26,Immigration,MEXICO,
"Bellaire, TX",29.7057858,-95.4588299,1,05/22/26 - 05/22/26,,HONDURAS,
"Beckville, TX",32.2429366,-94.4554782,1,12/11/25 - 12/11/25,Weapon Offenses,MEXICO,
"Barstow, TX",31.4614691,-103.394632,1,09/26/25 - 09/26/25,Traffic Offenses,MEXICO,
"Bayside, TX",28.0939035,-97.2147137,1,02/18/26 - 02/18/26,General Crimes,MEXICO,
"Azle, TX",32.8975875,-97.5437799,1,01/02/26 - 01/02/26,,GUATEMALA,
"Bartlett, TX",30.7957896,-97.4303803,1,05/18/26 - 05/18/26,,HONDURAS,
"Bastrop County, TX",30.0541116,-97.3887764,1,05/06/26 - 05/06/26,,HONDURAS,
"Bailey, TX",34.0349194,-102.8149372,1,03/21/26 - 03/21/26,,MEXICO,
"Baird, TX",32.3946111,-99.3963478,1,07/17/25 - 07/17/25,,VENEZUELA,
"Ausin, TX",30.2711286,-97.7436995,1,02/13/25 - 02/13/25,Kidnapping,MEXICO,
"Whitehouse, TX",32.2268666,-95.2259279,1,12/19/25 - 12/19/25,Assault,MEXICO,✅
"Bandera, TX",29.7643475,-99.234526,1,12/22/25 - 12/22/25,,MEXICO,
"Austi, TX",30.2711286,-97.7436995,1,01/14/26 - 01/14/26,,MEXICO,
"Austin Texas, TX",30.2851494,-97.7339352,1,01/01/26 - 01/01/26,,GUATEMALA,
"Wilbarger, TX",34.0265157,-99.2085961,1,04/30/26 - 04/30/26,Invasion of Privacy,MEXICO,
"Atlanta, TX",33.1162131,-94.1663493,1,08/12/25 - 08/12/25,,INDIA,
"Axtell, TX",31.6579648,-96.9703551,1,11/26/25 - 11/26/25,General Crimes,MEXICO,
"Ausitn, TX",30.4776179,-97.6805241,1,04/04/26 - 04/04/26,,VENEZUELA,
"Argyle, TX",33.110156,-97.1797576,1,09/03/25 - 09/03/25,,MEXICO,
"Arp, TX",32.2254831,-95.059035,1,04/21/26 - 04/21/26,Traffic Offenses,MEXICO,
"Wilson, TX",29.1589961,-98.1251465,1,12/18/25 - 12/18/25,,MEXICO,
"Wills, TX",32.7092955,-96.0083018,1,07/25/25 - 07/25/25,,EL SALVADOR,
"Wilson County, TX",29.1589961,-98.1251465,1,02/18/26 - 02/18/26,,MEXICO,
"Anton, TX",33.8109271,-102.1632756,1,03/29/26 - 03/29/26,,NICARAGUA,
"Winfield, TX",33.1675509,-95.1118483,1,09/30/25 - 09/30/25,Traffic Offenses,MEXICO,
"Archer, TX",33.5816594,-98.7044869,1,05/20/26 - 05/20/26,Immigration,MEXICO,
"Aransas, TX",28.1987876,-96.947708,1,05/13/26 - 05/13/26,Immigration,MEXICO,
"Amherst, TX",34.0130469,-102.413841,1,05/15/25 - 05/15/25,Traffic Offenses,GUATEMALA,
"Windom, TX",33.5637607,-95.9995587,1,04/07/26 - 04/07/26,,MEXICO,
"Aldine, TX",29.8998769,-95.3373683,1,11/20/25 - 11/20/25,Immigration,EL SALVADOR,
"Alamo Texas, TX",26.1836854,-98.1230638,1,10/12/25 - 10/12/25,,HONDURAS,
"Alamo Heights, TX",29.4832264,-98.468455,1,07/17/25 - 07/17/25,,VENEZUELA,
"Ysleta Del Sur Pueblo, TX",31.9130459,-106.0160611,1,04/09/25 - 04/09/25,Dangerous Drugs,MEXICO,
"78717, TX",30.4886386,-97.7735097,1,05/13/26 - 05/13/26,,MEXICO,
"79412, TX",33.5456262,-101.8561421,1,11/24/25 - 11/24/25,Traffic Offenses,MEXICO,
"79423, TX",33.4938546,-101.8747399,1,02/18/26 - 02/18/26,,MEXICO,
"34997, FL",27.1380068,-80.2145037,1,10/01/25 - 10/01/25,,COLOMBIA,
"0, FL",27.7216792,-81.4709123,1,12/17/25 - 12/17/25,,MEXICO,
"X, FL",29.6277746,-82.3628706,1,09/23/25 - 09/23/25,Traffic Offenses,HONDURAS,
"N Miami Beach, FL",25.9331488,-80.1625463,1,04/26/25 - 04/26/25,,EL SALVADOR,
"N. Lauderdale, FL",26.217305,-80.2258811,1,04/30/25 - 04/30/25,,EL SALVADOR,
"N. Miami, FL",25.8900949,-80.1867138,1,04/14/25 - 04/14/25,Traffic Offenses,HONDURAS,
"Navarre, FL",30.4019789,-86.8700821,1,07/22/25 - 07/22/25,Fraudulent Activities,MEXICO,
"Miramar Florida., FL",25.9767186,-80.2793372,1,03/10/25 - 03/10/25,,RUSSIA,
"Miramer, FL",25.9873137,-80.2322706,1,01/30/25 - 01/30/25,Weapon Offenses,JAMAICA,
"Mirmr, FL",25.9873137,-80.2322706,1,01/31/25 - 01/31/25,,NICARAGUA,
"Mims, FL",28.683293,-80.8457402,1,02/24/25 - 02/24/25,Traffic Offenses,MEXICO,
"Middleburgh, FL",30.0557025,-81.903637,1,06/15/25 - 06/15/25,,NICARAGUA,
"Miamimi, FL",25.7741728,-80.19362,1,11/30/25 - 11/30/25,,NICARAGUA,
"Midway, FL",30.4954759,-84.4543513,1,03/07/25 - 03/07/25,,EL SALVADOR,
"Miam, FL",25.8027174,-80.201323,1,09/19/25 - 09/19/25,"Obstructing Judiciary, Congress, Legislature, Etc.",GUATEMALA,
"Metro West, FL",28.5157186,-81.478764,1,08/07/25 - 08/07/25,Weapon Offenses,VENEZUELA,
"North Redington Beach, FL",27.8161361,-82.8206587,1,04/29/26 - 04/29/26,,HONDURAS,
"Marco Island, FL",25.9372513,-81.71573,1,06/11/25 - 06/11/25,Immigration,EL SALVADOR,✅
"Oak Ridge, FL",28.4686436,-81.4203034,1,08/11/25 - 08/11/25,Traffic Offenses,MEXICO,
"Ochopee, FL",25.9014871,-81.3034103,1,07/04/25 - 07/04/25,,MEXICO,
"Ocalla, FL",29.1871986,-82.1400923,1,07/24/25 - 07/24/25,Flight / Escape,MEXICO,
"Odessa, FL",28.183222,-82.5540279,1,08/13/25 - 08/13/25,,"CHINA, PEOPLES REPUBLIC OF",
"Olga, FL",26.7136925,-81.6977582,1,06/04/25 - 06/04/25,Traffic Offenses,MEXICO,
"Old Town, FL",29.6013454,-82.9817927,1,10/25/25 - 10/25/25,Assault,CUBA,
"Osteen, FL",28.8461019,-81.1625612,1,11/04/25 - 11/04/25,,UKRAINE,
"Oviedo, FL",28.6702526,-81.2084941,1,04/10/26 - 04/10/26,Immigration,MEXICO,
"Lebelle, FL",26.7615384,-81.43858281,1,05/14/25 - 05/14/25,,MEXICO,
"Palmetto Bay, FL",25.6217715,-80.3247748,1,04/15/26 - 04/15/26,,HONDURAS,
"Lakelanland, FL",28.0394654,-81.9498042,1,09/23/25 - 09/23/25,Conservation,MEXICO,
"Palm Harbor, FL",28.0856815,-82.756907,1,11/08/25 - 11/08/25,Sexual Assault,CUBA,
"Parrish, FL",27.5875357,-82.4250941,1,01/26/25 - 01/26/25,Obstructing the Police,GUATEMALA,
"Lake, FL",28.7006859,-81.78994,1,02/15/25 - 02/15/25,Traffic Offenses,MEXICO,
"Lake Alfred, FL",28.091963,-81.7234114,1,09/23/25 - 09/23/25,Traffic Offenses,MEXICO,
"Lake Helen, FL",28.9808195,-81.2333937,1,08/10/25 - 08/10/25,Traffic Offenses,COLOMBIA,
"Kendall, FL",25.6792695,-80.3172743,1,03/09/26 - 03/09/26,,NICARAGUA,
"Pine Castle, FL",28.4684804,-81.3735403,1,08/13/25 - 08/13/25,,GUATEMALA,
"Pine Manor, FL",26.5739424,-81.8780812,1,02/21/26 - 02/21/26,,NICARAGUA,
"Jupiterwpd, FL",26.9342246,-80.0942087,1,11/06/25 - 11/06/25,,GUATEMALA,
"Port Canaveral, FL",28.416056,-80.6078268,1,10/25/25 - 10/25/25,,VENEZUELA,
"Inverness, FL",28.8358176,-82.3303715,1,01/23/26 - 01/23/26,Larceny,MEXICO,
"Port St Joe, FL",29.8118757,-85.302974,1,03/25/26 - 03/25/26,Traffic Offenses,MEXICO,
"Hypoluxo, FL",26.5665166,-80.0535271,1,02/23/25 - 02/23/25,Traffic Offenses,NICARAGUA,
"Portland, FL",30.5124181,-86.1957755,1,01/21/26 - 01/21/26,,NICARAGUA,
"Princeton, FL",25.5384989,-80.4089973,1,04/19/25 - 04/19/25,,CUBA,
"Homestaed, FL",25.4718946,-80.47599051,1,06/20/25 - 06/20/25,,GUATEMALA,
"Hialieh, FL",25.822168,-80.2777409,1,03/18/25 - 03/18/25,,HONDURAS,
"Holly Hill, FL",29.2435916,-81.0375555,1,04/22/25 - 04/22/25,,VENEZUELA,✅
"Hillsborough, FL",27.9184543,-82.3488057,1,10/02/25 - 10/02/25,Traffic Offenses,VENEZUELA,✅
"Hialeah Gardens, FL",25.8650961,-80.3244958,1,12/12/25 - 12/12/25,,GUATEMALA,
"Haverhill, FL",26.6931716,-80.1130257,1,04/24/25 - 04/24/25,,GUATEMALA,
"Gretna, FL",30.6171378,-84.6599145,1,04/22/25 - 04/22/25,,MEXICO,
"Greensboro, FL",30.5703914,-84.7431354,1,05/17/25 - 05/17/25,Dangerous Drugs,MEXICO,
"Griffith, FL",30.3981666,-83.827469,1,05/07/25 - 05/07/25,,BRAZIL,
"Gotha, FL",28.5292742,-81.5211164,1,01/28/25 - 01/28/25,Immigration,GUATEMALA,
"Roswell, FL",28.5471246,-81.354469,1,12/26/25 - 12/26/25,,HONDURAS,
"Golden Gates, FL",28.7967505,-81.2808596,1,10/21/25 - 10/21/25,,GUATEMALA,
"Ruskin, FL",27.7206448,-82.4340374,1,05/14/25 - 05/14/25,,HONDURAS,
"Gainsvelle, FL",29.6519684,-82.3249846,1,08/26/25 - 08/26/25,Immigration,GUATEMALA,
"Saint Lucie, FL",27.3900897,-80.457904,1,09/04/25 - 09/04/25,,HONDURAS,
